,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars
6121,The Notorious Bettie Page,2005,91,6.5,11446,64.0,1410000.0,"['Biography', ' Drama']",R,['Mary Harron'],"['Gretchen Mol', 'Lili Taylor', 'Chris Bauer', 'Jared Harris']"
6122,Genius,2016,104,6.5,20818,56.0,1360000.0,"['Biography', ' Drama']",PG-13,['Michael Grandage'],"['Colin Firth', 'Jude Law', 'Nicole Kidman', 'Laura Linney']"
6123,The Art of Getting By,2011,83,6.5,60286,36.0,1430000.0,"['Drama', ' Romance']",PG-13,['Gavin Wiesen'],"['Freddie Highmore', 'Emma Roberts', 'Michael Angarano', 'Sasha Spielberg']"
6124,Jackass Presents: Bad Grandpa,2013,92,6.5,97357,54.0,102000000.0,['Comedy'],R,['Jeff Tremaine'],"['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates']"
6125,[Rec]²,2009,85,6.5,76875,52.0,30000.0,"['Horror', ' Thriller']",R,"['Jaume Balagueró', 'Paco Plaza']","['Jonathan D. Mellor', 'Manuela Velasco', 'Óscar Zafra', 'Ariel Casas']"
6126,Chances Are,1989,108,6.5,13355,62.0,16280000.000000002,"['Comedy', ' Fantasy', ' Romance']",PG,['Emile Ardolino'],"['Cybill Shepherd', 'Robert Downey Jr.', ""Ryan O'Neal"", 'Mary Stuart Masterson']"
6127,A Bay of Blood,1971,84,6.5,12099,,,"['Horror', ' Mystery', ' Thriller']",R,['Mario Bava'],"['Claudine Auger', 'Luigi Pistilli', 'Claudio Camaso', 'Anna Maria Rosati']"
6128,Flyboys,2006,140,6.5,43850,47.0,13080000.0,"['Action', ' Drama', ' History']",PG-13,['Tony Bill'],"['James Franco', 'Jean Reno', 'Jennifer Decker', 'Scott Hazell']"
6129,Moscow on the Hudson,1984,115,6.5,12730,67.0,25100000.0,"['Comedy', ' Drama', ' Romance']",R,['Paul Mazursky'],"['Robin Williams', 'Maria Conchita Alonso', 'Cleavant Derricks', 'Alejandro Rey']"
6130,Geronimo: An American Legend,1993,115,6.5,12977,58.0,18640000.0,"['Drama', ' History', ' Western']",PG-13,['Walter Hill'],"['Jason Patric', 'Gene Hackman', 'Robert Duvall', 'Wes Studi']"
6131,I Heart Huckabees,2004,107,6.5,65795,55.0,12780000.0,['Comedy'],R,['David O. Russell'],"['Jason Schwartzman', 'Jude Law', 'Naomi Watts', 'Mark Wahlberg']"
6132,Suicide Club,2001,99,6.5,21666,,,"['Crime', ' Drama', ' Horror']",R,['Sion Sono'],"['Ryo Ishibashi', 'Masatoshi Nagase', 'Mai Hosho', 'Tamao Satô']"
6133,The Program,2015,99,6.5,19007,53.0,,"['Biography', ' Drama', ' Sport']",R,['Stephen Frears'],"['Ben Foster', ""Chris O'Dowd"", 'Guillaume Canet', 'Jesse Plemons']"
6134,Robin and Marian,1976,106,6.5,13577,73.0,8720000.0,"['Adventure', ' Drama', ' Romance']",PG,['Richard Lester'],"['Sean Connery', 'Audrey Hepburn', 'Robert Shaw', 'Richard Harris']"
6135,Premium Rush,2012,91,6.5,117095,66.0,20280000.0,"['Action', ' Crime', ' Thriller']",PG-13,['David Koepp'],"['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez', 'Sean Kennedy']"
6136,Shattered,1991,98,6.5,10967,,11510000.0,"['Crime', ' Drama', ' Mystery']",R,['Wolfgang Petersen'],"['Tom Berenger', 'Bob Hoskins', 'Greta Scacchi', 'Joanne Whalley']"
6137,Meek's Cutoff,2010,104,6.5,14828,85.0,980000.0,"['Adventure', ' Drama', ' Thriller']",PG,['Kelly Reichardt'],"['Michelle Williams', 'Bruce Greenwood', 'Paul Dano', 'Will Patton']"
6138,The Four Feathers,2002,132,6.5,35100,49.0,18310000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Shekhar Kapur'],"['Heath Ledger', 'Wes Bentley', 'Kate Hudson', 'Mohamed Bouich']"
6139,Changing Lanes,2002,98,6.5,73614,69.0,66819999.99999999,"['Drama', ' Thriller']",R,['Roger Michell'],"['Ben Affleck', 'Samuel L. Jackson', 'Kim Staunton', 'Toni Collette']"
6140,Late Night,2019,102,6.5,39897,70.0,15500000.0,"['Comedy', ' Drama']",R,['Nisha Ganatra'],"['Emma Thompson', 'Mindy Kaling', 'John Lithgow', 'Hugh Dancy']"
6141,Head in the Clouds,2004,132,6.5,15643,40.0,400000.0,"['Drama', ' Romance', ' War']",R,['John Duigan'],"['Charlize Theron', 'Stuart Townsend', 'Penélope Cruz', 'Thomas Kretschmann']"
6142,Margaret,2011,150,6.5,18014,61.0,50000.0,['Drama'],R,['Kenneth Lonergan'],"['Anna Paquin', 'Matt Damon', 'Mark Ruffalo', 'J. Smith-Cameron']"
6143,The Freshman,1990,102,6.5,21537,78.0,21460000.0,"['Comedy', ' Crime']",PG,['Andrew Bergman'],"['Marlon Brando', 'Matthew Broderick', 'Bruno Kirby', 'Penelope Ann Miller']"
6144,In Good Company,2004,109,6.5,56116,66.0,45810000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Paul Weitz'],"['Dennis Quaid', 'Topher Grace', 'Scarlett Johansson', 'Marg Helgenberger']"
6145,The Bookshop,2017,113,6.5,16784,62.0,1330000.0,['Drama'],PG,['Isabel Coixet'],"['Emily Mortimer', 'Bill Nighy', 'Hunter Tremayne', 'Honor Kneafsey']"
6146,Facing the Giants,2006,111,6.5,17735,38.0,10180000.0,"['Drama', ' Fantasy', ' Sport']",PG,['Alex Kendrick'],"['Alex Kendrick', 'Shannen Fields', 'Jason McLeod', 'Tracy Goode']"
6147,The Birth of a Nation,2016,120,6.5,21628,69.0,15860000.0,"['Biography', ' Drama', ' History']",R,['Nate Parker'],"['Nate Parker', 'Armie Hammer', 'Penelope Ann Miller', 'Jackie Earle Haley']"
6148,Upstream Color,2013,96,6.5,34546,81.0,440000.0,"['Drama', ' Mystery', ' Sci-Fi']",Not Rated,['Shane Carruth'],"['Amy Seimetz', 'Frank Mosley', 'Shane Carruth', 'Andrew Sensenig']"
6149,Ladder 49,2004,115,6.5,58898,47.0,74540000.0,"['Action', ' Drama', ' Thriller']",PG-13,['Jay Russell'],"['Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett', 'Robert Patrick']"
6150,Sightseers,2012,88,6.5,29829,69.0,40000.0,"['Adventure', ' Comedy', ' Crime']",Not Rated,['Ben Wheatley'],"['Alice Lowe', 'Kenneth Hadley', 'Steve Oram', 'Eileen Davies']"
6151,The Inglorious Bastards,1978,99,6.5,10166,,,"['Action', ' Adventure', ' War']",R,['Enzo G. Castellari'],"['Bo Svenson', 'Peter Hooten', 'Fred Williamson', 'Michael Pergolani']"
6152,Falling in Love,1984,106,6.5,14899,55.0,10600000.0,"['Drama', ' Romance']",PG-13,['Ulu Grosbard'],"['Robert De Niro', 'Meryl Streep', 'Harvey Keitel', 'Jane Kaczmarek']"
6153,A Family Man,2016,108,6.5,13086,21.0,,['Drama'],R,['Mark Williams'],"['Gerard Butler', 'Gretchen Mol', 'Alison Brie', 'Anupam Kher']"
6154,Home for the Holidays,1995,103,6.5,13957,56.0,17520000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Jodie Foster'],"['Holly Hunter', 'Anne Bancroft', 'Robert Downey Jr.', 'Charles Durning']"
6155,Paulie,1998,91,6.5,15926,,27010000.0,"['Adventure', ' Comedy', ' Drama']",PG,['John Roberts'],"['Gena Rowlands', 'Tony Shalhoub', 'Cheech Marin', 'Bruce Davison']"
6156,Kika,1993,114,6.5,14708,53.0,2090000.0,['Comedy'],Unrated,['Pedro Almodóvar'],"['Peter Coyote', 'Verónica Forqué', 'Victoria Abril', 'Àlex Casanovas']"
6157,The Hero,2017,96,6.5,10244,61.0,4080000.0,"['Drama', ' Romance']",R,['Brett Haley'],"['Sam Elliott', 'Laura Prepon', 'Krysten Ritter', 'Nick Offerman']"
6158,Breaking and Entering,2006,120,6.5,22986,56.0,930000.0,"['Crime', ' Drama', ' Romance']",R,['Anthony Minghella'],"['Jude Law', 'Robin Wright', 'Vera Farmiga', 'Martin Freeman']"
6159,Escobar: Paradise Lost,2014,120,6.5,23040,56.0,110000.0,"['Crime', ' Drama', ' History']",R,['Andrea Di Stefano'],"['Benicio Del Toro', 'Josh Hutcherson', 'Claudia Traisac', 'Brady Corbet']"
6160,Boys on the Side,1995,115,6.5,13829,61.0,23450000.0,"['Comedy', ' Drama']",R,['Herbert Ross'],"['Whoopi Goldberg', 'Mary-Louise Parker', 'Drew Barrymore', 'Matthew McConaughey']"
6161,Hero,1992,119,6.5,23234,61.0,19510000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Stephen Frears'],"['Dustin Hoffman', 'Geena Davis', 'Andy Garcia', 'Joan Cusack']"
6162,Malang,2020,135,6.5,11561,,,"['Action', ' Crime', ' Drama']",Not Rated,['Mohit Suri'],"['Aditya Roy Kapoor', 'Anil Kapoor', 'Disha Patani', 'Kunal Kemmu']"
6163,Spartan,2004,106,6.5,32693,60.0,4430000.0,"['Action', ' Crime', ' Drama']",R,['David Mamet'],"['Val Kilmer', 'Derek Luke', 'William H. Macy', 'Tia Texada']"
6164,Feast of Love,2007,97,6.5,16986,51.0,3500000.0,"['Drama', ' Romance']",R,['Robert Benton'],"['Morgan Freeman', 'Radha Mitchell', 'Alexa Davalos', 'Greg Kinnear']"
6165,Subway,1985,104,6.5,15946,53.0,390000.0,['Thriller'],R,['Luc Besson'],"['Christopher Lambert', 'Isabelle Adjani', 'Richard Bohringer', 'Michel Galabru']"
6166,District 13: Ultimatum,2009,101,6.5,45776,64.0,40000.0,"['Action', ' Crime', ' Thriller']",R,['Patrick Alessandrin'],"['Cyril Raffaelli', 'David Belle', 'Philippe Torreton', 'Daniel Duval']"
6167,Timer,2009,99,6.5,13274,,,"['Comedy', ' Drama', ' Romance']",R,['Jac Schaeffer'],"['Emma Caulfield Ford', 'Scott Holroyd', 'Kali Rocha', 'Katie Von Till']"
6168,Bijitâ Q,2001,84,6.5,16795,,,"['Comedy', ' Drama', ' Horror']",R,['Takashi Miike'],"[""Ken'ichi Endô"", 'Shungiku Uchida', 'Kazushi Watanabe', 'Jun Mutô']"
6169,Mood Indigo,2013,94,6.5,16480,54.0,300000.0,"['Comedy', ' Drama', ' Fantasy']",Not Rated,['Michel Gondry'],"['Romain Duris', 'Audrey Tautou', 'Gad Elmaleh', 'Omar Sy']"
6170,The Pillow Book,1995,126,6.5,13435,64.0,2290000.0,['Drama'],Not Rated,['Peter Greenaway'],"['Vivian Wu', 'Ewan McGregor', 'Yoshi Oida', 'Ken Ogata']"
6171,Run Fatboy Run,2007,100,6.5,69427,48.0,6000000.0,"['Comedy', ' Romance', ' Sport']",PG-13,['David Schwimmer'],"['Simon Pegg', 'Thandiwe Newton', 'Hank Azaria', 'Dylan Moran']"
6172,Paper Man,2009,110,6.5,19873,37.0,20000.0,"['Comedy', ' Drama']",R,"['Kieran Mulroney', 'Michele Mulroney']","['Jeff Daniels', 'Emma Stone', 'Ryan Reynolds', 'Lisa Kudrow']"
6173,Brad's Status,2017,102,6.5,18776,71.0,2130000.0,"['Comedy', ' Drama', ' Music']",R,['Mike White'],"['Ben Stiller', 'Austin Abrams', 'Jenna Fischer', 'Michael Sheen']"
6174,Taxi 2,2000,88,6.5,58024,,730000.0,"['Action', ' Comedy', ' Crime']",Not Rated,['Gérard Krawczyk'],"['Samy Naceri', 'Frédéric Diefenthal', 'Emma Wiklund', 'Marion Cotillard']"
6175,The Fourth Protocol,1987,119,6.5,10638,64.0,12420000.0,['Thriller'],R,['John Mackenzie'],"['Michael Caine', 'Pierce Brosnan', 'Ned Beatty', 'Joanna Cassidy']"
6176,Brown Sugar,2002,109,6.5,10019,58.0,27360000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Rick Famuyiwa'],"['Taye Diggs', 'Sanaa Lathan', 'Yasiin Bey', 'Nicole Ari Parker']"
6177,Recess: School's Out,2001,82,6.5,11373,43.0,36700000.0,"['Animation', ' Adventure', ' Comedy']",G,['Chuck Sheetz'],"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson']"
6178,Thumbsucker,2005,96,6.5,21794,69.0,1330000.0,"['Comedy', ' Drama']",R,['Mike Mills'],"['Lou Taylor Pucci', 'Tilda Swinton', ""Vincent D'Onofrio"", 'Keanu Reeves']"
6179,Forget Paris,1995,101,6.5,12854,,33190000.0,"['Comedy', ' Romance']",PG-13,['Billy Crystal'],"['Billy Crystal', 'Debra Winger', 'Joe Mantegna', 'Cynthia Stevenson']"
6180,Dobermann,1997,103,6.5,18487,,,"['Action', ' Crime', ' Thriller']",R,['Jan Kounen'],"['Vincent Cassel', 'Tchéky Karyo', 'Monica Bellucci', 'Antoine Basler']"
6181,My Fellow Americans,1996,101,6.5,15726,49.0,22290000.0,"['Adventure', ' Comedy']",PG-13,['Peter Segal'],"['Jack Lemmon', 'James Garner', 'Dan Aykroyd', 'John Heard']"
6182,The Ledge,2011,101,6.5,20160,34.0,10000.0,"['Drama', ' Romance', ' Thriller']",R,['Matthew Chapman'],"['Charlie Hunnam', 'Terrence Howard', 'Patrick Wilson', 'Liv Tyler']"
6183,Enter Nowhere,2011,90,6.5,12167,,,"['Mystery', ' Sci-Fi', ' Thriller']",R,['Jack Heller'],"['Katherine Waterston', 'Scott Eastwood', 'Sara Paxton', 'Shaun Sipos']"
6184,White Hunter Black Heart,1990,112,6.5,12964,66.0,2320000.0,"['Adventure', ' Drama']",PG,['Clint Eastwood'],"['Clint Eastwood', 'Jeff Fahey', 'Charlotte Cornwell', 'Norman Lumsden']"
6185,Time of the Wolf,2003,114,6.5,11239,71.0,60000.0,['Drama'],R,['Michael Haneke'],"['Isabelle Huppert', 'Anaïs Demoustier', 'Béatrice Dalle', 'Patrice Chéreau']"
6186,The Last Circus,2010,107,6.5,14991,70.0,40000.0,"['Adventure', ' Comedy', ' Drama']",R,['Álex de la Iglesia'],"['Carlos Areces', 'Antonio de la Torre', 'Carolina Bang', 'Manuel Tallafé']"
6187,Stretch,2014,94,6.5,31705,,,"['Comedy', ' Crime']",R,['Joe Carnahan'],"['Patrick Wilson', 'Ed Helms', 'James Badge Dale', 'Brooklyn Decker']"
6188,Bulbbul,2020,94,6.5,13393,,,"['Drama', ' Horror', ' Mystery']",TV-MA,['Anvita Dutt'],"['Triptii Dimri', 'Avinash Tiwary', 'Rahul Bose', 'Parambrata Chattopadhyay']"
6189,Big Miracle,2012,107,6.5,20285,61.0,20110000.0,"['Biography', ' Drama', ' Family']",PG,['Ken Kwapis'],"['Drew Barrymore', 'John Krasinski', 'John Pingayak', 'Ahmaogak Sweeney']"
6190,Dhoom 2,2006,152,6.5,28838,,2640000.0,"['Action', ' Crime', ' Thriller']",Not Rated,['Sanjay Gadhvi'],"['Hrithik Roshan', 'Abhishek Bachchan', 'Aishwarya Rai Bachchan', 'Uday Chopra']"
6191,Instinct,1999,126,6.5,33965,43.0,34100000.0,"['Drama', ' Thriller']",R,['Jon Turteltaub'],"['Anthony Hopkins', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Maura Tierney']"
6192,Hollywood Ending,2002,112,6.5,27771,46.0,4840000.0,"['Comedy', ' Romance']",PG-13,['Woody Allen'],"['Woody Allen', 'Téa Leoni', 'Bob Dorian', 'Ivan Martin']"
6193,Chalte Chalte,2003,167,6.5,16178,,840000.0,"['Drama', ' Romance']",Not Rated,['Aziz Mirza'],"['Shah Rukh Khan', 'Rani Mukerji', 'Jas Arora', 'Satish Shah']"
6194,A Royal Night Out,2015,97,6.5,10860,58.0,200000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Julian Jarrold'],"['Sarah Gadon', 'Bel Powley', 'Emily Watson', 'Rupert Everett']"
6195,Emperor,2012,105,6.5,14592,48.0,3350000.0,"['Drama', ' History', ' War']",PG-13,['Peter Webber'],"['Matthew Fox', 'Colin Moy', 'Tommy Lee Jones', 'Eriko Hatsune']"
6196,The Villain,2014,129,6.5,22005,,410000.0,"['Action', ' Crime', ' Drama']",Not Rated,['Mohit Suri'],"['Sidharth Malhotra', 'Shraddha Kapoor', 'Riteish Deshmukh', 'Shaad Randhawa']"
6197,Stuck,2007,85,6.5,10155,61.0,70000.0,"['Comedy', ' Crime', ' Drama']",R,['Stuart Gordon'],"['Mena Suvari', 'Stephen Rea', 'Russell Hornsby', 'Rukiya Bernard']"
6198,Jingle Jangle: A Christmas Journey,2020,122,6.5,19762,69.0,,"['Family', ' Fantasy', ' Musical']",PG,['David E. Talbert'],"['Forest Whitaker', 'Keegan-Michael Key', 'Hugh Bonneville', 'Anika Noni Rose']"
6199,The Paradine Case,1947,125,6.5,12039,,,"['Crime', ' Drama', ' Romance']",Approved,['Alfred Hitchcock'],"['Gregory Peck', 'Ann Todd', 'Charles Laughton', 'Charles Coburn']"
6200,Jakob the Liar,1999,120,6.5,17796,40.0,4960000.0,"['Drama', ' War']",PG-13,['Peter Kassovitz'],"['Robin Williams', 'Hannah Taylor Gordon', 'Éva Igó', 'István Bálint']"
6201,Atrangi Re,2021,138,6.5,27480,,,"['Comedy', ' Drama', ' Fantasy']",,['Aanand L. Rai'],"['Dhanush', 'Sara Ali Khan', 'Akshay Kumar', 'Seema Biswas']"
6202,Anek,2022,147,6.5,22357,,,"['Action', ' Drama', ' Sport']",,['Anubhav Sinha'],"['Ayushmann Khurrana', 'Andrea Kevichüsa', 'Manoj Pahwa', 'Kumud Mishra']"
6203,Dragon Hunters,2008,80,6.5,13158,,,"['Animation', ' Action', ' Adventure']",PG,"['Guillaume Ivernel', 'Arthur Qwak']","['Vincent Lindon', 'Patrick Timsit', 'Philippe Nahon', 'Amanda Lear']"
6204,The Good Thief,2002,109,6.5,10795,68.0,3520000.0,"['Action', ' Crime', ' Drama']",R,['Neil Jordan'],"['Nick Nolte', 'Ralph Fiennes', 'Nutsa Kukhianidze', 'Ouassini Embarek']"
6205,Love Is All You Need,2012,116,6.5,14649,60.0,1630000.0,"['Comedy', ' Drama', ' Romance']",R,['Susanne Bier'],"['Pierce Brosnan', 'Trine Dyrholm', 'Molly Blixt Egelind', 'Sebastian Jessen']"
6206,December Boys,2007,105,6.5,12334,56.0,50000.0,"['Drama', ' Romance']",PG-13,['Rod Hardy'],"['Daniel Radcliffe', 'Teresa Palmer', 'Lee Cormie', 'Christian Byers']"
6207,10 Items or Less,2006,82,6.5,15911,54.0,80000.0,"['Comedy', ' Drama']",R,['Brad Silberling'],"['Morgan Freeman', 'Paz Vega', 'Jonah Hill', 'Anne Dudek']"
6208,Justice League vs the Fatal Five,2019,77,6.5,10225,,,"['Animation', ' Action', ' Fantasy']",PG-13,['Sam Liu'],"['Elyes Gabel', 'Diane Guerrero', 'Kevin Conroy', 'Susan Eisenberg']"
6209,Battle for Terra,2007,85,6.5,12093,54.0,1650000.0,"['Animation', ' Action', ' Adventure']",PG,['Aristomenis Tsirbas'],"['Evan Rachel Wood', 'Luke Wilson', 'Justin Long', 'Chad Allen']"
6210,Spanish Affair,2014,98,6.5,18122,,,"['Comedy', ' Romance']",,['Emilio Martínez Lázaro'],"['Clara Lago', 'Dani Rovira', 'Carmen Machi', 'Karra Elejalde']"
6211,September,1987,83,6.5,10250,,490000.0,['Drama'],PG,['Woody Allen'],"['Elaine Stritch', 'Denholm Elliott', 'Mia Farrow', 'Dianne Wiest']"
6212,Kaala,2018,162,6.5,10008,,,"['Action', ' Drama']",Not Rated,['Pa. Ranjith'],"['Rajinikanth', 'Nana Patekar', 'Samuthirakani', 'Easwari Rao']"
6213,Terri,2011,105,6.5,10209,72.0,650000.0,"['Comedy', ' Drama']",R,['Azazel Jacobs'],"['John C. Reilly', 'Jacob Wysocki', 'Bridger Zadina', 'Creed Bratton']"
6214,Blackthorn,2011,102,6.5,10223,61.0,200000.0,"['Action', ' Adventure', ' Drama']",R,['Mateo Gil'],"['Sam Shepard', 'Eduardo Noriega', 'Stephen Rea', 'Magaly Solier']"
6215,The Powerpuff Girls Movie,2002,73,6.5,10738,65.0,11410000.0,"['Animation', ' Action', ' Adventure']",PG,['Craig McCracken'],"['Cathy Cavadini', 'Tara Strong', 'Elizabeth Daily', 'Roger Jackson']"
6216,The Deep End,2001,101,6.5,11891,78.0,8820000.0,"['Crime', ' Drama', ' Mystery']",R,"['Scott McGehee', 'David Siegel']","['Tilda Swinton', 'Goran Visnjic', 'Jonathan Tucker', 'Peter Donat']"
6217,The Unknown Girl,2016,113,6.5,10169,65.0,150000.0,"['Crime', ' Drama', ' Mystery']",Unrated,"['Jean-Pierre Dardenne', 'Luc Dardenne']","['Adèle Haenel', 'Olivier Bonnaud', 'Jérémie Renier', 'Louka Minnella']"
6218,Rabbit Without Ears,2007,116,6.5,18409,,,"['Comedy', ' Romance']",,['Til Schweiger'],"['Til Schweiger', 'Nora Tschirner', 'Matthias Schweighöfer', 'Alwara Höfels']"
6219,Triage,2009,99,6.5,10545,,,"['Drama', ' Mystery', ' War']",R,['Danis Tanovic'],"['Colin Farrell', 'Jamie Sives', 'Paz Vega', 'Kelly Reilly']"
6220,Scenic Route,2013,82,6.5,11217,34.0,,"['Drama', ' Thriller']",R,"['Kevin Goetz', 'Michael Goetz']","['Josh Duhamel', 'Dan Fogler', 'Miracle Laurie', 'Christie Burson']"
6221,Conquest 1453,2012,162,6.5,58766,,70000.0,"['Action', ' Drama', ' History']",Not Rated,['Faruk Aksoy'],"['Devrim Evin', 'Ibrahim Celikkol', 'Dilek Serbest', 'Cengiz Coskun']"
6222,Dear Wendy,2005,105,6.5,10383,33.0,20000.0,"['Comedy', ' Crime', ' Drama']",Not Rated,['Thomas Vinterberg'],"['Jamie Bell', 'Alison Pill', 'Chris Owen', 'Bill Pullman']"
6223,Mission Mangal,2019,130,6.5,17132,,3600000.0,"['Drama', ' History']",Not Rated,['Jagan Shakti'],"['Akshay Kumar', 'Vidya Balan', 'Taapsee Pannu', 'Sonakshi Sinha']"
6224,Kolpaçino,2009,98,6.5,13397,,,['Comedy'],,['Atil Inaç'],"['Aydemir Akbas', 'Safak Sezer', 'Ali Çatalbas', 'Hakan Ural']"
6225,Etharkkum Thunindhavan,2022,151,6.5,13270,,,"['Action', ' Crime', ' Drama']",,['Pandiraj'],"['Suriya', 'Priyanka Arulmohan', 'Sathyaraj', 'Saranya Ponvannan']"
6226,Incir Reçeli,2011,94,6.5,13935,,,"['Drama', ' Romance']",,['Aytaç Agirlar'],"['Sezai Paracikoglu', 'Melike Güner', 'Sinan Çaliskanoglu', 'Barbara Lourens']"
6227,Viswasam,2019,153,6.5,10293,,,"['Action', ' Drama']",Not Rated,['Siva'],"['Ajith Kumar', 'Nayanthara', 'Jagapathi Babu', 'Anikha Surendran']"
6228,Mangal Pandey,2005,150,6.5,10383,,870000.0,"['Biography', ' Drama', ' History']",Not Rated,['Ketan Mehta'],"['Aamir Khan', 'Rani Mukerji', 'Toby Stephens', 'Coral Beed']"
6229,Vizontele Tuuba,2003,111,6.5,16231,,,"['Comedy', ' Drama']",,['Yilmaz Erdogan'],"['Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Tarik Akan']"
6230,No One Will Save You,2023,93,6.4,26581,60.0,,"['Horror', ' Sci-Fi', ' Thriller']",PG-13,['Brian Duffield'],"['Kaitlyn Dever', 'Elizabeth Kaluev', 'Zack Duhame', 'Lauren L. Murray']"
6231,No Hard Feelings,2023,103,6.4,78404,59.0,,"['Comedy', ' Romance']",R,['Gene Stupnitsky'],"['Jennifer Lawrence', 'Andrew Barth Feldman', 'Laura Benanti', 'Matthew Broderick']"
6232,The Expendables,2010,103,6.4,358483,45.0,103070000.0,"['Action', ' Adventure', ' Thriller']",R,['Sylvester Stallone'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren']"
6233,Fall,2022,107,6.4,93479,62.0,7240000.0,['Thriller'],PG-13,['Scott Mann'],"['Grace Caroline Currey', 'Virginia Gardner', 'Mason Gooding', 'Jeffrey Dean Morgan']"
6234,M3GAN,2022,102,6.4,125933,72.0,93880000.0,"['Horror', ' Sci-Fi', ' Thriller']",PG-13,['Gerard Johnstone'],"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald']"
6235,Friday the 13th,1980,95,6.4,149650,22.0,39750000.0,"['Horror', ' Mystery', ' Thriller']",R,['Sean S. Cunningham'],"['Betsy Palmer', 'Adrienne King', 'Jeannine Taylor', 'Robbi Morgan']"
6236,Renfield,2023,93,6.4,71557,53.0,,"['Comedy', ' Fantasy', ' Horror']",R,['Chris McKay'],"['Nicholas Hoult', 'Nicolas Cage', 'Awkwafina', 'Ben Schwartz']"
6237,Just Go with It,2011,117,6.4,258125,33.0,103030000.0,"['Comedy', ' Romance']",PG-13,['Dennis Dugan'],"['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman']"
6238,Monsters,2010,94,6.4,95549,63.0,240000.0,"['Adventure', ' Drama', ' Romance']",R,['Gareth Edwards'],"['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies']"
6239,Crash,1996,100,6.4,64539,53.0,2040000.0,['Drama'],NC-17,['David Cronenberg'],"['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger']"
6240,The Craft,1996,101,6.4,102834,55.0,24880000.0,"['Drama', ' Fantasy', ' Horror']",R,['Andrew Fleming'],"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True']"
6241,Nefarious,2023,97,6.4,18694,,,"['Horror', ' Thriller']",R,"['Chuck Konzelman', 'Cary Solomon']","['Sean Patrick Flanery', 'Jordan Belfi', 'Tom Ohmer', 'Glenn Beck']"
6242,Star Wars: The Rise Of Skywalker,2019,141,6.4,477523,53.0,515200000.00000006,"['Action', ' Adventure', ' Fantasy']",PG-13,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']"
6243,Pleasure,2021,109,6.4,20746,75.0,,['Drama'],R,['Ninja Thyberg'],"['Sofia Kappel', 'Zelda Morrison', 'Evelyn Claire', 'Chris Cock']"
6244,She's Out of My League,2010,104,6.4,141656,46.0,31580000.0,"['Comedy', ' Romance']",R,['Jim Field Smith'],"['Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel']"
6245,Alien: Covenant,2017,122,6.4,294585,65.0,74260000.0,"['Horror', ' Sci-Fi', ' Thriller']",R,['Ridley Scott'],"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride']"
6246,Legally Blonde,2001,96,6.4,236325,59.0,96520000.0,"['Comedy', ' Romance']",PG-13,['Robert Luketic'],"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis']"
6247,Valerian and the City of a Thousand Planets,2017,136,6.4,192212,51.0,41190000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Luc Besson'],"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna']"
